Date-Time,Logger_1081906_m,Logger_1082083_m,Logger_1081894_m,Logger_1081906_PSS,Logger_1082083_PSS,Logger_1081894_PSS
6/28/21 18:00,-0.31,-14.29523571,-24.20334683,1.362938559,24.94718745,13.92720397
6/28/21 19:00,-0.29,-14.29693571,-24.15714683,1.264877221,25.16470797,13.80213497
6/28/21 20:00,-0.31,-14.26883571,-24.14874683,0.880203572,25.2908042,13.60297785
6/28/21 21:00,-0.32,-14.23423571,-24.13884683,1.154409882,25.42943298,13.55414366
6/28/21 22:00,-0.31,-14.25853571,-24.13334683,1.287041418,25.58711418,13.51432671
6/28/21 23:00,-0.31,-14.24733571,-24.12394683,1.155997132,25.63005555,13.47814021
6/29/21 0:00,-0.31,-14.27963571,-24.12044683,1.134330561,25.71220071,13.43751275
6/29/21 1:00,-0.31,-14.27893571,-24.11244683,1.102565832,25.70075879,13.43713518
6/29/21 2:00,-0.32,-14.26303571,-24.10534683,1.084093487,25.7976607,13.40288021
6/29/21 3:00,-0.31,-14.18843571,-24.08844683,1.093209919,25.8357285,13.38710129
6/29/21 4:00,-0.30,-14.28303571,-24.09654683,1.167344079,25.82283738,13.3675906
6/29/21 5:00,-0.30,-14.27233571,-24.10614683,0.96772643,25.87908385,13.33975365
6/29/21 6:00,-0.31,-14.27943571,-24.10934683,0.862985941,25.67801294,13.34696976
6/29/21 7:00,-0.30,-14.27133571,-24.09884683,0.927110876,25.81247057,13.31387949
6/29/21 8:00,-0.30,-14.27773571,-24.09164683,1.119172002,25.73627483,13.30348448
6/29/21 9:00,-0.31,-14.24243571,-24.08514683,1.16518414,25.83026964,13.29141368
6/29/21 10:00,-0.29,-14.24753571,-24.07704683,0.965478798,25.77054143,13.28219144
6/29/21 11:00,-0.29,-14.29263571,-24.07084683,1.340813683,25.87247148,13.26248387
6/29/21 12:00,-0.31,-14.29703571,-24.06544683,1.140734561,25.92412981,13.25576314
6/29/21 13:00,-0.32,-14.27043571,-24.06304683,1.047045346,25.91920644,13.2389214
6/29/21 14:00,-0.33,-14.22593571,-24.06154683,1.036704131,25.99188877,13.23938571
6/29/21 15:00,-0.31,-14.13643571,-24.05664683,1.485115968,26.09569366,13.22028472
6/29/21 16:00,-0.27,-14.23933571,-24.05224683,1.759067813,26.10618569,13.22264921
6/29/21 17:00,-0.34,-14.20363571,-24.04414683,1.881876002,25.97252663,13.2077399
6/29/21 18:00,-0.30,-14.25323571,-24.04074683,1.74736569,25.91965775,13.193749
6/29/21 19:00,-0.32,-14.26553571,-24.03694683,1.008462876,26.05112327,13.17523039
6/29/21 20:00,-0.31,-14.30063571,-24.03334683,0.814570663,26.03050143,13.17347838
6/29/21 21:00,-0.32,-14.30163571,-24.03214683,0.877694953,25.89051662,13.16486138
6/29/21 22:00,-0.32,-14.30313571,-24.03024683,0.951734061,25.54403037,13.14521651
6/29/21 23:00,-0.32,-14.30823571,-24.02654683,0.95775857,25.48440519,13.14975052
6/30/21 0:00,-0.33,-14.29453571,-24.02774683,1.215653066,25.82970241,13.14944301
6/30/21 1:00,-0.33,-14.31413571,-24.02534683,1.712702878,25.45500802,13.15149697
6/30/21 2:00,-0.34,-14.31473571,-24.02054683,1.838767195,25.26862071,13.14016209
6/30/21 3:00,-0.34,-14.31813571,-24.01874683,1.759491161,25.17847694,13.12741065
6/30/21 4:00,-0.34,-14.32133571,-24.01434683,1.712933924,25.27269352,13.13013391
6/30/21 5:00,-0.35,-14.32003571,-24.01334683,1.663902773,25.30087733,13.11225821
6/30/21 6:00,-0.34,-14.32323571,-24.00904683,1.444889524,25.91028878,13.09449887
6/30/21 7:00,-0.35,-14.32543571,-24.00774683,1.564843866,25.78199282,13.10305443
6/30/21 8:00,-0.35,-14.32453571,-24.00224683,1.284833729,25.60328667,13.09232619
6/30/21 9:00,-0.35,-14.32873571,-24.00074683,1.445055123,25.64231658,13.09842454
6/30/21 10:00,-0.35,-14.32743571,-23.99864683,1.429292972,26.14884558,13.09749357
6/30/21 11:00,-0.36,-14.33583571,-23.99724683,1.368553409,26.0754053,13.08501206
6/30/21 12:00,-0.36,-14.33623571,-23.99414683,1.318037068,25.95647798,13.08335967
6/30/21 13:00,-0.37,-14.32883571,-23.99304683,1.426851485,26.26026744,13.07906066
6/30/21 14:00,-0.36,-14.34193571,-23.98864683,1.50222934,26.18754649,13.06171942
6/30/21 15:00,-0.37,-14.34393571,-23.98634683,1.171400529,26.21689338,13.07775102
6/30/21 16:00,-0.35,-14.33713571,-23.98124683,1.089784913,26.14776346,13.07013504
6/30/21 17:00,-0.35,-14.30703571,-23.97814683,1.262295225,26.19867392,13.05537299
6/30/21 18:00,-0.37,-14.31083571,-23.97354683,1.144221848,26.27634274,13.04508003
6/30/21 19:00,-0.38,-14.27853571,-23.97074683,1.068391246,26.26650814,13.04698578
6/30/21 20:00,-0.38,-14.28603571,-23.97184683,1.123003929,26.32923568,13.0363668
6/30/21 21:00,-0.31,-14.30193571,-23.96634683,1.187915367,26.3279377,13.04308276
6/30/21 22:00,-0.36,-14.32983571,-23.96484683,1.222674395,26.28757053,13.02844467
